point,years,month,day,high,low
tky,1980,2,2,9.4,1.8
tky,1980,2,3,8.9,1.1
tky,2020,2,20,15.9,5.2
tky,2020,2,21,13.2,4.7
tky,1970,12,9,11.9,4.2
tky,2020,2,22,13.7,3.5
tky,1970,12,8,13.4,4.8
tky,2020,2,23,12.0,3.5
tky,2020,2,24,12.0,3.3
tky,2020,2,25,11.5,3.0
tky,2020,2,26,12.0,4.5
tky,2020,2,27,13.3,3.2
tky,1970,12,3,14.2,4.9
tky,1970,12,2,12.7,4.4
tky,1970,12,1,12.9,5.0
tky,1970,12,7,12.7,4.8
tky,1970,12,6,14.3,5.6
tky,1970,12,5,14.1,5.2
tky,1970,12,4,13.3,5.0
tky,1970,12,10,12.6,3.9
tky,2020,2,17,12.8,2.8
tky,2020,2,18,13.6,2.6
tky,2020,2,19,14.0,5.2
tky,1910,6,6,24.1,16.4
tky,1920,2,25,9.7,-0.7
tky,1910,6,5,22.7,16.5
tky,1920,2,24,8.4,-0.5
tky,1910,6,4,24.1,16.2
tky,1920,2,23,10.8,-0.3
tky,1910,6,3,24.2,14.8
tky,1920,2,22,8.0,-0.9
tky,1910,6,2,22.6,14.7
tky,1920,2,21,9.0,-0.8
tky,1910,6,1,23.3,15.0
tky,1920,2,20,7.9,-0.1
tky,2020,2,28,15.0,2.8
tky,2020,2,29,13.1,4.5
tky,1920,2,29,9.2,-0.5
tky,1910,6,9,23.1,15.6
tky,1920,2,28,8.6,-1.1
tky,1910,6,8,24.5,15.7
tky,1920,2,27,9.4,-1.0
tky,1910,6,7,24.0,15.7
tky,1920,2,26,9.0,-0.6
tky,2020,2,1,13.6,2.0
tky,2020,2,2,11.5,3.6
tky,2020,2,3,11.3,2.7
tky,2020,2,4,10.1,2.5
tky,2020,2,5,11.0,1.3
tky,1910,6,20,26.6,18.7
tky,1910,6,17,24.1,18.0
tky,1920,2,14,8.7,-2.3
tky,1910,6,16,24.7,17.7
tky,1920,2,13,8.1,-1.1
tky,1910,6,15,24.8,16.9
tky,1920,2,12,7.7,-0.7
tky,1910,6,14,24.6,16.4
tky,1920,2,11,8.1,-1.5
tky,1910,6,13,25.0,17.5
tky,1920,2,10,8.7,-0.6
tky,1910,6,12,23.7,16.8
tky,1910,6,11,24.6,16.7
tky,1910,6,10,22.8,16.0
tky,1920,2,19,9.1,-0.4
tky,1920,2,18,8.7,-0.4
tky,1920,2,17,9.3,-0.8
tky,1910,6,19,26.1,19.2
tky,1920,2,16,8.0,0.3
tky,1910,6,18,25.5,18.2
tky,1920,2,15,10.9,0.2
tky,2020,2,10,8.8,0.8
tky,2020,2,11,12.4,2.4
tky,2020,2,12,13.4,2.8
tky,2020,2,13,13.4,4.0
tky,2020,2,14,14.3,4.7
tky,2020,2,15,14.2,4.8
tky,2020,2,16,13.3,3.9
tky,1910,6,30,27.5,19.7
tky,1910,6,28,26.1,19.2
tky,1920,2,3,7.6,-1.7
tky,1910,6,27,25.9,19.1
tky,1920,2,2,8.2,-2.4
tky,1910,6,26,24.8,18.7
tky,1920,2,1,8.7,-2.1
tky,1910,6,25,25.9,18.6
tky,1910,6,24,27.0,18.4
tky,1910,6,23,26.4,17.5
tky,1910,6,22,24.2,18.3
tky,1910,6,21,24.6,18.0
tky,2020,2,6,9.8,1.2
tky,2020,2,7,11.6,1.7
tky,1920,2,9,10.0,-1.7
tky,2020,2,8,11.2,2.5
tky,1920,2,8,7.9,-0.9
tky,2020,2,9,10.1,1.7
tky,1920,2,7,7.8,-0.7
tky,1920,2,6,8.3,-1.3
tky,1920,2,5,7.4,-1.3
tky,1910,6,29,28.3,19.9
tky,1920,2,4,7.4,-1.6
tky,2010,3,30,17.0,8.4
tky,2010,3,31,16.7,7.5
tky,2010,3,29,17.1,8.0
tky,2010,3,28,17.2,7.2
tky,1980,11,9,16.6,11.1
tky,1980,11,8,18.7,10.9
tky,1980,11,3,18.4,10.5
tky,2010,3,27,15.0,5.8
tky,1980,11,2,18.3,11.0
tky,2010,3,26,14.3,6.6
tky,1980,11,1,18.8,11.4
tky,2010,3,25,14.4,4.9
tky,2010,3,24,13.2,5.1
tky,1980,11,7,17.0,11.2
tky,2010,3,23,15.0,6.6
tky,1980,11,6,17.3,11.3
tky,2010,3,22,15.8,5.8
tky,1980,11,5,18.9,11.7
tky,2010,3,21,14.8,7.0
tky,1980,11,4,18.8,10.9
tky,2010,3,20,16.6,8.3
tky,1980,11,10,17.5,10.5
tky,2010,3,19,16.9,8.7
tky,2010,3,18,16.6,6.7
tky,2010,3,17,15.0,5.5
tky,1970,12,25,11.0,3.0
tky,2010,3,16,15.8,5.3
tky,1970,12,24,9.9,3.2
tky,2010,3,15,14.3,5.6
tky,1970,12,23,10.3,3.4
tky,2010,3,14,14.0,5.6
tky,1970,12,22,11.5,3.1
tky,2010,3,13,16.0,6.2
tky,1970,12,29,10.5,2.2
tky,2010,3,12,14.1,4.0
tky,1970,12,28,10.3,2.6
tky,2010,3,11,12.4,3.8
tky,1970,12,27,11.4,3.1
tky,2010,3,10,12.8,3.3
tky,1970,12,26,10.7,3.4
tky,2010,3,9,13.2,4.7
tky,1970,12,31,10.9,2.2
tky,2010,3,8,12.9,5.3
tky,1970,12,30,10.2,2.1
tky,2010,3,7,11.5,5.1
tky,2010,3,6,13.7,6.1
tky,1970,12,19,10.5,4.1
tky,1970,12,14,12.5,3.5
tky,2010,3,5,14.5,5.0
tky,1970,12,13,12.0,3.6
tky,2010,3,4,12.5,4.0
tky,1970,12,12,11.4,4.0
tky,2010,3,3,12.1,3.5
tky,1970,12,11,12.2,4.2
tky,2010,3,2,11.2,4.4
tky,1970,12,18,12.5,3.9
tky,2010,3,1,13.0,5.1
tky,1970,12,17,13.0,3.6
tky,1970,12,16,12.6,4.2
tky,1970,12,15,13.0,3.1
tky,1970,12,21,11.4,3.4
tky,1970,12,20,10.5,3.8
tky,1960,1,31,8.8,0.3
tky,1960,1,30,8.2,0.6
tky,1960,1,29,9.3,0.0
tky,1960,1,24,8.0,0.0
tky,1960,1,23,10.0,-0.3
tky,1960,1,22,9.1,-0.5
tky,1960,1,21,10.4,-0.2
tky,1960,1,28,8.5,0.2
tky,1960,1,27,10.5,-0.4
tky,1960,1,26,10.3,-0.8
tky,1960,1,25,8.6,-0.7
tky,1960,1,20,10.0,0.8
tky,1950,2,9,10.9,1.3
tky,1950,2,7,9.2,-0.4
tky,1960,1,19,10.2,0.4
tky,1950,2,8,10.6,-0.4
tky,1960,1,18,9.9,-0.7
tky,1950,2,1,8.3,-0.5
tky,1960,1,13,10.7,0.7
tky,1950,2,2,9.2,-0.7
tky,1960,1,12,9.5,0.9
tky,1960,1,11,10.0,0.7
tky,1960,1,10,8.5,0.3
tky,1950,2,5,10.5,0.1
tky,1960,1,17,9.2,-1.3
tky,1950,2,6,9.5,0.0
tky,1960,1,16,8.3,-1.3
tky,1950,2,3,8.8,-0.4
tky,1960,1,15,8.8,0.1
tky,1950,2,4,8.5,-0.2
tky,1960,1,14,10.7,0.7
tky,1950,2,20,10.9,0.9
tky,2000,2,2,8.9,2.9
tky,2000,2,3,10.5,2.3
tky,2000,2,1,9.7,3.4
tky,1960,1,9,9.0,0.6
tky,1950,2,18,8.5,1.4
tky,1960,1,8,9.6,1.1
tky,1950,2,19,8.9,0.4
tky,1960,1,7,11.4,0.2
tky,1950,2,12,11.4,-0.3
tky,1960,1,2,9.4,0.6
tky,1950,2,13,10.7,1.2
tky,1960,1,1,9.0,0.2
tky,1950,2,10,11.1,1.5
tky,1950,2,11,10.4,1.1
tky,1950,2,16,8.7,1.2
tky,1960,1,6,9.4,0.8
tky,1950,2,17,8.8,1.4
tky,1960,1,5,11.1,0.0
tky,1950,2,14,9.0,0.8
tky,1960,1,4,10.1,0.1
tky,1950,2,15,9.5,0.2
tky,1960,1,3,9.7,-0.1
tky,2000,2,13,10.3,3.1
tky,2000,2,14,13.4,4.3
tky,2000,2,11,10.2,3.2
tky,2000,2,12,10.2,3.0
tky,2000,2,10,11.4,3.6
tky,1950,2,29,9.9,0.9
tky,2000,2,8,11.5,2.9
tky,2000,2,9,10.3,3.1
tky,2000,2,6,10.2,3.1
tky,2000,2,7,10.7,3.1
tky,2000,2,4,9.3,3.2
tky,2000,2,5,10.0,2.7
tky,1950,2,23,12.5,0.7
tky,1950,2,24,11.0,1.1
tky,1950,2,21,9.4,-0.5
tky,1950,2,22,10.5,0.7
tky,1950,2,27,11.2,2.2
tky,1950,2,28,11.6,2.6
tky,1950,2,25,10.2,0.9
tky,1950,2,26,12.3,3.0
tky,1910,12,1,12.7,1.9
tky,1910,12,6,11.7,2.2
tky,1950,11,30,12.8,4.5
tky,2000,2,24,9.8,3.2
tky,1910,12,7,12.1,2.5
tky,2000,2,25,9.9,2.8
tky,1910,12,8,11.8,2.4
tky,2000,2,22,14.3,5.4
tky,1910,12,9,10.3,0.8
tky,2000,2,23,14.1,5.7
tky,1910,12,2,13.7,4.0
tky,2000,2,20,10.5,4.0
tky,1910,12,3,12.9,4.5
tky,2000,2,21,12.8,4.1
tky,1910,12,4,12.1,3.8
tky,1910,12,5,13.3,2.6
tky,2000,2,19,10.3,3.1
tky,2000,2,17,10.3,2.6
tky,2000,2,18,9.9,2.8
tky,2000,2,15,12.6,4.3
tky,2000,2,16,11.1,3.0
tky,1950,11,27,13.9,5.1
tky,1950,11,28,13.3,5.4
tky,1950,11,29,14.0,4.6
tky,1950,11,20,14.4,6.3
tky,1950,11,21,13.1,5.8
tky,1950,11,22,16.3,5.6
tky,1950,11,23,16.7,6.6
tky,1950,11,24,15.3,7.0
tky,1950,11,25,14.4,7.1
tky,1950,11,26,14.6,6.3
tky,2000,2,28,11.7,3.9
tky,2000,2,29,12.4,3.5
tky,2000,2,26,11.4,3.5
tky,2000,2,27,10.7,3.0
tky,1910,12,20,9.7,-0.1
tky,1960,10,6,23.2,16.5
tky,1910,12,21,8.9,-0.2
tky,1960,10,5,22.6,15.1
tky,1910,12,22,9.3,0.9
tky,1960,10,8,21.9,13.8
tky,1910,12,23,8.9,-0.7
tky,1960,10,7,20.8,15.5
tky,1960,10,9,20.6,14.4
tky,1910,12,28,8.7,-0.4
tky,1910,12,29,8.6,-0.8
tky,1910,12,24,8.7,-1.1
tky,1960,10,2,22.8,16.2
tky,1910,12,25,9.5,-1.1
tky,1960,10,1,24.0,16.2
tky,1910,12,26,10.5,-0.5
tky,1960,10,4,22.4,15.1
tky,1910,12,27,9.5,0.0
tky,1960,10,3,21.7,14.6
tky,1960,10,17,22.5,14.7
tky,1910,12,10,9.5,0.9
tky,1960,10,16,22.5,13.7
tky,1910,12,11,8.4,-0.1
tky,1960,10,19,20.9,13.2
tky,1910,12,12,9.8,0.3
tky,1960,10,18,20.4,13.9
tky,1910,12,17,9.9,0.0
tky,1910,12,18,10.8,-0.1
tky,1910,12,19,9.7,0.4
tky,1960,10,11,20.9,14.5
tky,1960,10,10,22.4,13.1
tky,1910,12,13,10.8,0.3
tky,1960,10,13,21.1,13.5
tky,1910,12,14,11.8,0.6
tky,1960,10,12,21.6,13.6
tky,1910,12,15,9.9,0.8
tky,1960,10,15,22.2,14.8
tky,1910,12,16,10.6,-0.6
tky,1960,10,14,21.5,14.2
tky,1960,9,30,22.7,16.0
tky,1960,9,29,24.9,15.7
tky,1910,12,31,10.8,-1.3
tky,1960,9,28,23.6,16.8
tky,1960,9,27,24.7,16.7
tky,1960,9,26,25.2,17.8
tky,1920,11,1,18.3,10.7
tky,1960,9,25,24.9,17.9
tky,1960,9,24,25.0,18.0
tky,1960,9,23,25.7,18.7
tky,1960,9,22,26.5,18.7
tky,1910,12,30,9.6,-0.7
tky,1960,9,21,26.2,18.7
tky,1920,11,6,18.5,7.9
tky,1960,9,20,26.1,18.8
tky,1920,11,7,18.0,8.2
tky,1920,11,8,17.9,8.1
tky,1920,11,9,17.6,8.1
tky,1920,11,2,19.5,9.6
tky,1920,11,3,19.6,7.8
tky,1920,11,4,18.8,8.3
tky,1920,11,5,19.0,8.7
tky,1960,9,19,28.0,18.9
tky,1960,9,18,26.3,19.2
tky,1940,12,26,9.3,0.1
tky,1950,11,16,15.4,6.6
tky,1960,9,17,26.0,19.7
tky,1920,11,10,17.3,6.0
tky,1940,12,25,9.0,1.3
tky,1950,11,17,16.4,6.8
tky,1960,9,16,27.9,21.3
tky,1920,11,11,15.5,6.9
tky,1940,12,24,10.6,2.3
tky,1950,11,18,13.8,6.8
tky,1960,9,15,27.0,20.9
tky,1920,11,12,16.2,7.2
tky,1940,12,23,9.8,0.7
tky,1950,11,19,15.0,6.2
tky,1960,9,14,25.9,19.7
tky,1940,12,22,11.5,0.8
tky,1960,9,13,26.5,20.4
tky,1940,12,21,9.9,-0.1
tky,1960,9,12,26.9,20.4
tky,1940,12,20,10.0,-0.1
tky,1960,9,11,28.5,20.7
tky,1960,9,10,29.1,20.9
tky,1920,11,17,14.9,5.0
tky,1920,11,18,15.0,6.5
tky,1920,11,19,16.5,6.2
tky,1950,11,10,17.0,8.5
tky,1950,11,11,17.2,9.1
tky,1920,11,13,15.9,6.1
tky,1950,11,12,16.9,9.6
tky,1920,11,14,17.8,6.3
tky,1940,12,29,8.9,-1.8
tky,1950,11,13,16.6,8.3
tky,1920,11,15,16.6,7.0
tky,1940,12,28,9.9,0.9
tky,1950,11,14,17.2,7.6
tky,2020,5,30,27.2,18.0
tky,1920,11,16,15.4,6.1
tky,1940,12,27,10.3,0.5
tky,1950,11,15,15.2,6.1
tky,2020,5,31,22.8,16.9
tky,1960,9,9,27.1,21.0
tky,1960,9,8,27.2,20.8
tky,1960,9,7,27.4,21.7
tky,1920,11,20,17.2,6.4
tky,1950,11,5,20.3,10.7
tky,1960,9,6,28.9,22.0
tky,1920,11,21,14.7,6.2
tky,1950,11,6,18.2,9.9
tky,1960,9,5,29.7,22.2
tky,1920,11,22,15.3,4.6
tky,1950,11,7,18.4,9.6
tky,1960,9,4,29.2,22.8
tky,1920,11,23,13.4,3.2
tky,1950,11,8,19.1,9.0
tky,1960,9,3,29.7,22.4
tky,1950,11,9,17.2,8.1
tky,1960,9,2,29.9,22.4
tky,1960,9,1,30.4,21.8
tky,1940,12,31,8.9,-1.7
tky,1940,12,30,8.8,-2.0
tky,1920,11,28,13.1,2.8
tky,1920,11,29,14.4,3.5
tky,1920,11,24,12.2,4.4
tky,1950,11,1,20.3,11.1
tky,1920,11,25,14.3,3.7
tky,1950,11,2,18.5,10.5
tky,1920,11,26,14.7,5.2
tky,1950,11,3,18.8,10.1
tky,1920,11,27,14.9,3.6
tky,1950,11,4,20.8,10.6
tky,1940,12,4,13.3,3.9
tky,2020,5,14,24.3,15.2
tky,1940,12,3,13.0,4.9
tky,2020,5,15,23.3,15.1
tky,1940,12,2,14.5,4.6
tky,2020,5,12,23.9,15.9
tky,1940,12,1,12.3,4.5
tky,2020,5,13,21.5,15.9
tky,2020,5,18,25.8,16.7
tky,2020,5,19,22.6,15.7
tky,2020,5,16,22.5,15.1
tky,1920,11,30,14.0,3.8
tky,2020,5,17,26.0,15.6
tky,1940,12,9,11.5,1.5
tky,1940,12,8,12.8,2.1
tky,2020,5,10,24.6,13.0
tky,1940,12,7,12.3,2.9
tky,2020,5,11,24.4,14.6
tky,1940,12,6,12.8,2.8
tky,1940,12,5,14.0,2.7
tky,1990,9,1,31.4,24.8
tky,1990,9,4,30.4,23.9
tky,1990,9,5,29.8,23.2
tky,1990,9,2,30.6,23.9
tky,2020,5,9,21.7,12.6
tky,1990,9,3,30.3,23.9
tky,1990,9,8,28.0,21.8
tky,1990,9,9,27.9,21.5
tky,1990,9,6,28.9,23.2
tky,1990,9,7,28.0,22.8
tky,1940,12,15,10.8,1.1
tky,2020,5,25,26.4,17.0
tky,1940,12,14,11.0,0.7
tky,2020,5,26,25.6,17.3
tky,1940,12,13,12.3,0.7
tky,2020,5,23,23.5,15.3
tky,1940,12,12,11.7,0.0
tky,2020,5,24,26.7,15.7
tky,1940,12,11,12.5,0.9
tky,2020,5,29,26.8,17.3
tky,1940,12,10,12.4,1.6
tky,2020,5,27,24.7,18.0
tky,2020,5,28,26.1,17.0
tky,1940,12,19,10.4,-0.3
tky,2020,5,21,23.2,15.1
tky,1940,12,18,9.6,-0.2
tky,2020,5,22,24.4,15.8
tky,1940,12,17,9.6,1.1
tky,1940,12,16,9.5,0.7
tky,2020,5,20,21.6,14.8
tky,1980,11,19,16.0,8.1
tky,1990,10,8,22.0,16.6
tky,1990,10,9,22.5,15.9
tky,1980,11,14,16.7,9.0
tky,1990,10,4,25.1,18.9
tky,1980,11,13,18.0,9.9
tky,1990,10,5,23.6,17.9
tky,1980,11,12,18.8,10.4
tky,1990,10,6,22.8,17.1
tky,1980,11,11,18.2,10.2
tky,1990,10,7,22.6,16.9
tky,1980,11,18,15.4,8.5
tky,1980,11,17,15.5,9.9
tky,1990,10,1,23.4,18.6
tky,1980,11,16,16.2,9.5
tky,1990,10,2,25.5,18.4
tky,1980,11,15,15.0,9.1
tky,1990,10,3,24.8,18.6
tky,1990,10,10,22.7,16.1
tky,1980,11,21,15.7,7.9
tky,1990,9,22,24.3,18.6
tky,1980,11,20,14.3,7.9
tky,1990,9,23,25.3,18.6
tky,1990,9,20,28.0,20.7
tky,1990,9,21,24.9,19.7
tky,1990,9,26,24.4,19.3
tky,1990,9,27,24.2,18.3
tky,1990,9,24,26.1,20.1
tky,1990,9,25,27.4,21.0
tky,1990,9,28,25.5,18.4
tky,1990,9,29,24.0,18.9
tky,2020,5,3,23.3,12.1
tky,2020,5,4,25.0,13.5
tky,2020,5,1,22.0,12.9
tky,2020,5,2,22.9,12.2
tky,2020,5,7,22.1,14.6
tky,2020,5,8,22.0,12.4
tky,2020,5,5,26.2,15.1
tky,2020,5,6,23.5,16.8
tky,1980,11,25,14.2,7.9
tky,1980,11,24,16.2,8.2
tky,1980,11,23,16.2,7.9
tky,1980,11,22,15.8,7.7
tky,1980,11,29,12.4,5.3
tky,1980,11,28,13.2,6.0
tky,2010,6,30,28.1,21.9
tky,1980,11,27,13.3,6.4
tky,1980,11,26,13.4,6.4
tky,1990,9,11,30.4,22.9
tky,1990,9,12,29.2,22.5
tky,1980,11,30,13.5,4.9
tky,1990,9,10,29.7,22.1
tky,1990,9,15,25.4,20.0
tky,1990,9,16,26.0,19.8
tky,1990,9,13,27.0,21.1
tky,1990,9,14,26.8,20.8
tky,1990,9,19,27.7,21.0
tky,1990,9,17,26.1,20.1
tky,1990,9,18,26.9,21.4
tky,2010,6,24,27.4,20.6
tky,2010,6,23,27.1,20.6
tky,2010,6,26,26.7,20.5
tky,2010,6,25,27.3,20.4
tky,2010,6,28,28.1,21.0
tky,2010,6,27,27.2,21.2
tky,2010,6,29,28.3,21.4
tky,1990,10,26,21.4,13.2
tky,1990,10,27,19.8,13.1
tky,1990,10,28,20.2,12.6
tky,1990,10,29,20.3,13.7
tky,1990,10,22,21.0,14.0
tky,2010,6,20,27.3,20.5
tky,1990,10,23,21.3,14.0
tky,1990,10,24,19.7,13.7
tky,2010,6,22,26.6,20.4
tky,1990,10,25,21.1,13.5
tky,2010,6,21,26.4,21.1
tky,1930,1,25,8.0,-1.7
tky,1930,1,24,8.7,-1.1
tky,1990,10,30,21.2,14.3
tky,1930,1,23,8.5,-0.0
tky,1990,10,31,21.7,14.4
tky,1930,1,22,8.0,-1.3
tky,1930,1,21,7.6,-1.3
tky,1930,1,20,8.4,-0.4
tky,1930,1,29,9.2,-1.3
tky,1930,1,28,7.6,-2.8
tky,1930,1,27,8.0,-1.4
tky,1930,1,26,9.4,-0.7
tky,2010,6,13,24.8,18.2
tky,2010,6,12,24.9,18.6
tky,2010,6,15,25.5,18.5
tky,2010,6,14,25.6,18.4
tky,1990,10,19,21.7,16.2
tky,2010,6,17,27.0,19.2
tky,2010,6,16,26.0,19.1
tky,2010,6,19,27.6,20.1
tky,2010,6,18,26.5,20.3
tky,1990,10,15,22.5,16.7
tky,1990,10,16,22.6,16.2
tky,1990,10,17,21.5,16.3
tky,1990,10,18,23.0,15.7
tky,1990,10,11,21.9,15.9
tky,1990,10,12,22.5,16.1
tky,1990,10,13,23.4,17.5
tky,2010,6,11,24.8,18.8
tky,1990,10,14,22.8,16.3
tky,2010,6,10,26.3,18.9
tky,1990,9,30,25.2,19.4
tky,1990,10,20,21.5,14.9
tky,1990,10,21,20.6,13.7
tky,1930,1,31,8.9,-0.2
tky,1930,1,30,8.5,-0.8
tky,2010,6,9,25.1,18.7
tky,2010,6,2,25.9,17.3
tky,2010,6,1,26.0,17.6
tky,2010,6,4,27.8,18.4
tky,2010,6,3,25.9,16.9
tky,2010,6,6,25.0,17.4
tky,2010,6,5,25.0,17.9
tky,2010,6,8,25.5,18.4
tky,2010,6,7,24.1,18.5
tky,1930,1,3,9.4,0.1
tky,1930,1,2,9.7,-0.2
tky,1930,1,1,8.8,-0.2
tky,1930,1,9,7.8,-1.0
tky,1930,1,8,9.1,-0.6
tky,1930,1,7,8.6,-1.2
tky,1930,1,6,8.4,-0.8
tky,1930,1,5,10.5,-1.5
tky,1930,1,4,9.2,-0.5
tky,1930,1,14,7.9,-2.0
tky,1930,1,13,8.3,-1.8
tky,1930,1,12,8.4,-1.5
tky,1930,1,11,7.7,-2.6
tky,1930,1,10,7.2,-1.1
tky,1930,1,19,8.7,-1.0
tky,1930,1,18,7.2,-1.6
tky,1930,1,17,7.8,-0.8
tky,1930,1,16,8.0,-0.9
tky,1930,1,15,8.8,-1.2
tky,1940,8,22,31.2,22.8
tky,1990,6,8,24.9,18.2
tky,1940,8,23,32.1,23.0
tky,1990,6,7,23.6,17.6
tky,1940,8,24,31.3,23.3
tky,1940,8,25,29.9,23.3
tky,1990,6,9,22.7,17.8
tky,1940,8,20,31.2,23.4
tky,1940,8,21,32.1,22.9
tky,1940,8,19,30.9,23.1
tky,1990,6,11,25.2,19.0
tky,1990,6,10,24.9,18.1
tky,1990,6,13,24.9,19.7
tky,1990,6,12,25.9,19.4
tky,1940,8,15,32.2,22.6
tky,1990,6,15,27.0,20.4
tky,1940,8,16,32.5,23.5
tky,1990,6,14,25.5,19.8
tky,1940,8,17,32.4,23.2
tky,1990,6,17,27.6,20.3
tky,1940,8,18,30.6,22.9
tky,1990,6,16,27.7,20.7
tky,1940,8,11,30.6,22.7
tky,1940,8,12,31.4,22.5
tky,1940,8,13,31.4,22.9
tky,1940,8,14,31.3,23.2
tky,1940,8,10,31.3,23.6
tky,1940,8,8,31.4,23.7
tky,1940,8,9,30.9,23.5
tky,1990,6,2,24.6,17.6
tky,1990,6,1,24.8,17.4
tky,1940,8,4,30.3,22.8
tky,1990,6,4,26.9,18.8
tky,1940,8,5,31.3,23.1
tky,1990,6,3,25.6,19.0
tky,1940,8,6,31.2,23.6
tky,1990,6,6,24.2,17.2
tky,1940,8,7,30.8,23.7
tky,1990,6,5,25.2,18.0
tky,1990,6,29,26.2,20.1
tky,1990,6,30,26.9,20.1
tky,1990,6,19,24.7,19.2
tky,1930,10,31,19.2,9.8
tky,1950,7,1,27.3,21.1
tky,1990,6,18,25.7,19.8
tky,1950,7,2,28.5,20.5
tky,1950,7,3,27.7,20.7
tky,1940,8,30,30.1,22.5
tky,1930,10,30,19.1,11.1
tky,1940,8,31,28.8,21.5
tky,1990,6,20,24.8,19.9
tky,1990,6,22,24.6,18.8
tky,1990,6,21,25.9,19.0
tky,1990,6,24,25.5,19.3
tky,1990,6,23,23.1,18.9
tky,1940,8,26,30.5,23.1
tky,1990,6,26,27.2,20.9
tky,1940,8,27,30.4,23.2
tky,1990,6,25,26.7,20.4
tky,1940,8,28,30.4,23.1
tky,1990,6,28,27.3,21.0
tky,1940,8,29,30.8,23.1
tky,1990,6,27,28.7,21.2
tky,1930,10,21,19.4,10.5
tky,1930,10,20,20.1,11.3
tky,1930,9,30,23.8,17.0
tky,1930,10,23,19.3,10.4
tky,1930,10,22,19.5,10.6
tky,1930,10,29,20.4,10.6
tky,1930,10,28,20.9,9.2
tky,1930,10,25,19.1,10.2
tky,1930,10,24,19.6,9.9
tky,1930,10,27,20.1,10.6
tky,1930,10,26,18.6,10.8
tky,1930,9,29,24.9,16.4
tky,1930,9,28,24.7,16.9
tky,1930,9,27,25.4,16.6
tky,1930,9,26,24.2,16.3
tky,1930,10,10,22.0,13.6
tky,1930,10,12,19.9,13.7
tky,1930,10,11,21.3,13.6
tky,1930,10,18,19.1,12.2
tky,1930,10,17,19.9,12.6
tky,1930,10,19,18.1,11.1
tky,1930,10,14,23.8,14.0
tky,1930,10,13,21.1,13.2
tky,1930,10,16,18.8,13.2
tky,1930,10,15,22.0,13.4
tky,1930,9,10,28.8,21.8
tky,1940,8,1,31.4,22.9
tky,1930,10,1,24.3,16.1
tky,1940,8,2,31.4,23.2
tky,1940,8,3,30.8,23.0
tky,1930,9,14,28.0,19.8
tky,1930,9,13,28.9,20.2
tky,1930,9,12,28.0,20.9
tky,1930,9,11,28.8,21.3
tky,1930,10,7,21.8,15.4
tky,1930,10,6,22.6,15.3
tky,1930,10,9,22.6,14.2
tky,1930,10,8,22.0,14.3
tky,1930,10,3,23.6,16.5
tky,1930,10,2,23.2,15.9
tky,1930,10,5,23.5,15.3
tky,1930,10,4,22.8,15.3
tky,1930,9,7,28.8,20.8
tky,1930,9,6,28.5,21.0
tky,1930,9,5,28.6,21.2
tky,1930,9,4,28.4,22.1
tky,2000,11,1,20.1,13.6
tky,1930,9,9,28.9,21.4
tky,1930,9,8,29.9,21.3
tky,1930,9,21,24.9,17.4
tky,1930,9,20,23.4,17.1
tky,1930,9,25,25.4,16.0
tky,1930,9,24,24.1,16.2
tky,1930,9,23,24.9,17.2
tky,1930,9,22,23.5,17.2
tky,1930,9,18,24.5,17.5
tky,1930,9,17,24.3,18.6
tky,1930,9,16,25.3,18.6
tky,1930,9,15,26.3,19.3
tky,1930,9,19,23.4,17.2
tky,1970,8,28,31.1,23.0
tky,2000,11,16,16.6,10.6
tky,1970,8,27,31.0,23.2
tky,2000,11,15,17.6,10.8
tky,1970,8,26,28.8,22.3
tky,2000,11,14,17.7,10.3
tky,1970,8,25,27.6,22.2
tky,2000,11,13,17.1,11.0
tky,1970,8,24,30.7,22.9
tky,1970,8,23,30.9,24.0
tky,2000,11,19,13.7,8.6
tky,1970,8,22,30.0,24.0
tky,2000,11,18,16.6,9.0
tky,1970,8,21,30.3,24.1
tky,2000,11,17,14.8,9.1
tky,1970,8,20,30.8,24.1
tky,2000,11,23,14.6,8.3
tky,2000,11,22,15.3,8.2
tky,1970,8,19,30.8,23.9
tky,2000,11,21,17.5,9.4
tky,1970,8,18,29.7,23.9
tky,2000,11,20,15.3,8.4
tky,2000,11,5,19.2,11.9
tky,2000,11,4,20.0,12.1
tky,2000,11,3,18.7,12.6
tky,2000,11,2,19.2,12.5
tky,1930,9,3,28.5,21.5
tky,2000,11,9,17.8,11.4
tky,1930,9,2,27.9,21.4
tky,2000,11,8,19.9,11.9
tky,1930,9,1,28.4,21.3
tky,2000,11,7,20.1,13.0
tky,2000,11,6,19.5,12.7
tky,1970,8,31,29.1,22.3
tky,1970,8,30,29.6,22.3
tky,2000,11,12,16.9,11.5
tky,2000,11,11,17.0,11.2
tky,2000,11,10,17.1,10.9
tky,1970,8,29,31.0,23.1
tky,1970,8,6,33.3,25.3
tky,1970,8,5,32.8,25.3
tky,1970,8,4,31.9,24.3
tky,1970,8,3,31.3,24.8
tky,1900,1,9,8.1,-1.1
tky,1970,8,2,32.8,25.5
tky,1970,8,1,32.2,25.2
tky,1900,1,5,8.0,-1.1
tky,1900,1,6,7.3,-0.9
tky,1900,1,7,7.5,-0.1
tky,1900,1,8,9.0,-0.7
tky,1900,1,1,8.9,-0.9
tky,1900,1,2,8.4,-0.9
tky,1900,1,3,8.2,-2.1
