point,years,month,day,high,low
spr,1920,1,18,-1.8,-12.2
spr,1920,1,19,-1.7,-12.8
spr,1920,1,16,-1.9,-9.4
spr,1920,1,17,-2.0,-10.6
spr,1920,1,14,-1.6,-9.5
spr,1920,1,15,-0.4,-9.6
spr,1950,5,10,17.4,6.6
spr,1980,10,9,16.7,7.6
spr,1950,5,11,18.2,6.3
spr,1980,10,8,17.6,7.4
spr,1950,5,12,16.0,6.3
spr,1980,10,7,18.2,8.9
spr,1980,10,2,19.7,9.1
spr,1980,10,1,19.4,10.0
spr,1980,10,6,18.2,8.6
spr,1980,10,5,18.3,8.7
spr,1980,10,4,19.1,8.0
spr,1980,10,3,18.8,8.7
spr,1920,1,1,-1.5,-10.4
spr,1920,1,2,-2.4,-10.9
spr,1980,9,20,21.8,12.2
spr,1980,9,22,21.8,12.8
spr,1980,9,21,22.2,12.8
spr,1920,1,9,-1.2,-11.6
spr,1950,5,6,15.5,5.7
spr,1980,9,24,21.0,11.1
spr,1950,5,7,16.2,4.1
spr,1980,9,23,21.7,11.6
spr,1920,1,7,-0.7,-11.9
spr,1950,5,8,17.2,2.9
spr,1980,9,26,19.7,11.7
spr,1920,1,8,-1.5,-10.8
spr,1950,5,9,18.6,5.1
spr,1980,9,25,20.3,12.1
spr,1920,1,5,-1.5,-10.7
spr,1950,5,2,15.6,4.8
spr,1980,9,28,19.0,9.0
spr,1920,1,6,-0.8,-11.4
spr,1950,5,3,18.0,4.0
spr,1980,9,27,19.3,9.9
spr,1920,1,3,-2.7,-11.1
spr,1950,5,4,16.0,6.2
spr,1920,1,4,-2.0,-10.8
spr,1950,5,5,16.1,5.7
spr,1980,9,29,19.1,8.8
spr,1950,5,20,18.2,6.5
spr,1950,5,21,18.0,7.9
spr,1950,5,22,19.0,8.1
spr,1980,10,19,14.2,6.3
spr,1950,5,23,18.3,7.7
spr,1980,10,18,13.1,6.0
spr,1980,10,13,16.2,7.0
spr,1980,10,12,18.0,8.6
spr,1980,10,11,18.6,8.8
spr,1980,10,10,17.3,7.1
spr,1980,10,17,14.3,6.0
spr,1980,10,16,16.6,7.2
spr,1980,10,15,16.4,6.6
spr,1980,10,14,15.1,7.7
spr,1980,10,20,13.9,5.3
spr,1980,9,30,19.3,10.1
spr,1950,5,17,16.8,5.5
spr,1950,5,18,18.4,5.5
spr,1950,5,19,18.7,7.6
spr,1950,5,13,17.9,6.1
spr,1950,5,14,18.0,6.7
spr,1950,5,15,16.4,4.4
spr,1950,5,16,17.6,5.1
spr,1960,12,8,3.6,-4.0
spr,1960,12,7,3.1,-4.6
spr,1960,12,9,2.2,-4.3
spr,1960,12,2,5.2,-2.7
spr,1960,12,1,4.7,-2.2
spr,1960,12,4,3.3,-3.0
spr,1960,12,3,5.3,-1.5
spr,1960,12,6,4.6,-2.9
spr,1960,12,5,3.4,-3.5
spr,1960,12,19,1.7,-6.2
spr,1960,12,18,-0.1,-5.6
spr,1910,9,1,25.3,16.0
spr,1960,12,11,2.7,-4.1
spr,1960,12,10,3.6,-4.7
spr,1960,12,13,2.3,-5.1
spr,1960,12,12,3.2,-3.8
spr,1960,12,15,1.6,-5.5
spr,1960,12,14,1.6,-6.2
spr,1960,12,17,1.3,-5.3
spr,1960,12,16,0.4,-6.0
spr,1960,12,20,2.2,-5.7
spr,1990,4,5,9.3,2.0
spr,1930,7,30,25.4,17.5
spr,1960,12,29,-2.1,-8.8
spr,1990,4,6,9.1,1.7
spr,1990,4,7,9.2,1.2
spr,1990,4,8,7.7,1.4
spr,1910,9,10,22.2,13.5
spr,1990,4,9,10.2,1.8
spr,1910,9,12,21.5,12.1
spr,1930,7,31,25.6,16.9
spr,1910,9,11,21.9,13.4
spr,1910,10,3,19.4,8.4
spr,1960,12,22,0.9,-5.8
spr,1910,10,2,19.6,7.3
spr,1960,12,21,2.4,-6.0
spr,1910,10,1,18.5,7.8
spr,1960,12,24,1.9,-6.3
spr,1960,12,23,0.6,-6.1
spr,1910,10,7,18.3,5.6
spr,1960,12,26,-0.6,-7.2
spr,1910,10,6,18.6,4.6
spr,1960,12,25,0.3,-6.3
spr,1910,10,5,17.5,5.9
spr,1960,12,28,-1.2,-8.2
spr,1910,10,4,18.9,6.9
spr,1960,12,27,-1.2,-9.0
spr,1910,10,9,17.1,7.1
spr,1910,10,8,17.7,8.9
spr,1960,12,31,0.2,-8.6
spr,1960,12,30,0.5,-8.2
spr,1910,9,3,24.1,13.9
spr,1930,7,26,26.5,16.7
spr,1910,9,2,24.2,14.1
spr,1930,7,27,27.2,16.9
spr,1910,9,5,22.8,14.0
spr,1930,7,24,25.7,17.5
spr,1990,4,10,9.1,2.1
spr,1910,9,4,23.6,14.6
spr,1930,7,25,26.7,16.7
spr,1990,4,11,10.9,1.6
spr,1910,9,7,25.0,15.8
spr,1990,4,12,10.5,2.5
spr,1910,9,6,24.5,14.6
spr,1990,4,13,10.0,3.5
spr,1910,9,9,22.5,13.2
spr,1930,7,28,26.5,18.2
spr,1990,4,14,10.3,3.4
spr,1910,9,8,23.6,14.1
spr,1930,7,29,25.2,18.0
spr,1990,4,15,10.5,3.8
spr,1910,9,21,20.5,10.6
spr,1910,9,20,22.0,10.7
spr,1910,9,23,18.8,8.0
spr,1910,9,22,20.4,10.4
spr,2000,1,2,0.6,-5.7
spr,2000,1,1,0.5,-5.3
spr,1910,9,14,22.2,11.7
spr,1910,9,13,22.2,10.8
spr,1910,9,16,21.8,10.3
spr,1910,9,15,21.0,11.6
spr,1910,9,18,21.3,10.0
spr,1990,4,1,8.6,0.8
spr,1910,9,17,22.4,10.9
spr,1990,4,2,8.2,1.1
spr,1990,4,3,9.5,0.0
spr,1910,9,19,19.9,9.8
spr,1990,4,4,11.1,1.4
spr,1990,4,27,15.1,6.7
spr,1990,4,28,15.0,5.9
spr,1910,9,30,19.2,6.8
spr,1990,4,29,15.3,6.1
spr,1910,10,21,14.3,2.1
spr,1930,7,11,21.9,13.3
spr,1910,10,20,16.1,3.6
spr,1930,7,12,21.8,14.7
spr,1930,7,10,22.3,13.4
spr,1910,10,25,14.8,1.3
spr,2000,1,11,-0.9,-6.9
spr,1910,10,24,13.3,1.3
spr,2000,1,10,0.0,-6.4
spr,1910,10,23,14.4,1.7
spr,2000,1,13,-0.0,-6.1
spr,1910,10,22,12.6,2.7
spr,2000,1,12,-2.1,-7.5
spr,1910,10,29,12.4,0.9
spr,1910,10,28,13.5,0.8
spr,1910,10,27,13.2,2.0
spr,1910,10,26,13.1,3.3
spr,2000,1,8,-0.6,-6.5
spr,2000,1,7,0.5,-5.9
spr,2000,1,9,0.4,-7.5
spr,2000,1,4,1.0,-4.4
spr,2000,1,3,1.5,-5.3
spr,2000,1,6,0.1,-7.4
spr,2000,1,5,-0.5,-6.1
spr,1910,9,25,19.5,7.3
spr,1930,7,4,23.9,13.9
spr,1990,4,30,12.9,5.1
spr,1910,9,24,18.8,8.3
spr,1930,7,5,24.2,14.8
spr,1910,9,27,18.7,6.8
spr,1930,7,2,24.0,13.9
spr,1910,9,26,19.7,7.7
spr,1930,7,3,24.4,13.4
spr,1910,9,29,19.9,5.3
spr,1930,7,8,22.9,13.4
spr,1910,9,28,17.9,7.0
spr,1930,7,9,22.6,13.8
spr,1930,7,6,23.2,14.9
spr,1930,7,7,22.4,13.9
spr,1990,4,16,11.4,3.0
spr,1990,4,17,12.4,3.7
spr,1990,4,18,11.3,2.3
spr,1990,4,19,10.5,3.4
spr,1910,10,10,16.0,6.1
spr,1930,7,22,25.2,16.4
spr,1930,7,23,26.7,17.3
spr,1930,7,20,26.7,16.6
spr,1930,7,21,25.6,16.9
spr,1910,10,14,16.8,4.9
spr,2000,1,22,-0.3,-6.9
spr,1910,10,13,17.2,5.6
spr,2000,1,21,-0.6,-6.3
spr,1910,10,12,16.4,3.9
spr,2000,1,24,-0.7,-6.7
spr,1910,10,11,15.0,4.8
spr,2000,1,23,0.1,-6.0
spr,1910,10,18,15.8,4.1
spr,1910,10,17,16.3,4.3
spr,1910,10,16,17.9,4.6
spr,2000,1,20,-1.0,-6.9
spr,1910,10,15,17.2,4.7
spr,2000,1,19,-0.8,-7.2
spr,2000,1,18,-0.8,-7.0
spr,1910,10,19,15.5,5.4
spr,2000,1,15,-1.1,-7.4
spr,2000,1,14,0.3,-6.0
spr,2000,1,17,-0.9,-7.2
spr,2000,1,16,-0.7,-7.2
spr,1930,7,15,26.3,16.0
spr,1930,7,16,25.4,16.2
spr,1990,4,20,11.5,2.9
spr,1930,7,13,23.8,14.4
spr,1990,4,21,13.1,3.1
spr,1930,7,14,25.4,15.0
spr,1990,4,22,13.9,5.1
spr,1930,7,19,25.3,16.0
spr,1990,4,23,14.1,5.7
spr,1990,4,24,16.3,5.5
spr,1930,7,17,25.0,15.9
spr,1990,4,25,15.3,5.1
spr,1930,7,18,26.2,15.5
spr,1990,4,26,16.6,5.9
spr,2000,1,31,-1.6,-7.1
spr,2000,1,30,1.2,-4.8
spr,2000,1,29,1.5,-5.1
spr,2000,1,26,-2.2,-9.0
spr,2000,1,25,-1.2,-7.1
spr,2000,1,28,0.4,-5.0
spr,2000,1,27,-1.5,-7.8
spr,1910,10,31,12.3,0.8
spr,1930,7,1,22.0,13.5
spr,1910,10,30,13.0,0.8
spr,1940,3,8,0.9,-7.5
spr,1940,3,7,1.3,-6.4
spr,1940,3,9,2.4,-6.2
spr,1940,3,2,1.9,-8.2
spr,1940,3,1,1.2,-7.1
spr,1940,3,4,1.5,-8.6
spr,1940,3,3,1.6,-8.6
spr,1940,3,6,2.4,-6.6
spr,1940,3,5,2.0,-7.6
spr,1990,1,1,-0.4,-6.6
spr,1980,2,28,0.6,-6.4
spr,1980,2,29,-0.1,-7.6
spr,1980,2,26,-0.6,-7.4
spr,1980,2,27,-0.5,-7.0
spr,1980,2,24,0.5,-6.3
spr,1980,2,25,-0.5,-6.3
spr,1990,1,11,0.7,-5.4
spr,1990,1,12,0.2,-6.6
spr,1990,1,10,0.9,-5.0
spr,1940,3,31,4.6,-3.1
spr,1940,3,30,5.0,-3.6
spr,1940,3,29,5.2,-3.0
spr,1940,3,22,3.5,-5.3
spr,1990,1,8,0.1,-6.6
spr,1940,3,21,4.0,-4.6
spr,1990,1,9,0.6,-6.2
spr,1940,3,24,3.2,-4.8
spr,1990,1,6,0.1,-6.0
spr,1940,3,23,4.2,-4.0
spr,1990,1,7,-0.3,-7.1
spr,1940,3,26,4.1,-3.7
spr,1990,1,4,-0.3,-5.2
spr,1940,3,25,3.7,-5.1
spr,1990,1,5,-0.5,-6.0
spr,1940,3,28,4.4,-4.1
spr,1990,1,2,1.4,-6.4
spr,1940,3,27,4.3,-3.7
spr,1990,1,3,1.5,-5.6
spr,1990,1,22,-1.2,-8.4
spr,1990,1,23,-0.9,-6.7
spr,1990,1,20,-0.5,-6.4
spr,1990,1,21,-1.2,-7.2
spr,1940,3,20,4.3,-5.6
spr,1940,3,19,3.2,-5.8
spr,1940,3,18,2.5,-8.2
spr,1940,3,11,2.3,-5.6
spr,1990,1,19,-0.1,-6.2
spr,1940,3,10,2.3,-6.1
spr,1940,3,13,2.9,-5.0
spr,1990,1,17,-0.0,-6.3
spr,1940,3,12,2.5,-6.1
spr,1990,1,18,1.2,-5.9
spr,1940,3,15,2.3,-5.8
spr,1990,1,15,-1.9,-7.4
spr,1940,3,14,3.2,-4.7
spr,1990,1,16,-0.8,-6.8
spr,1940,3,17,2.6,-8.0
spr,1990,1,13,0.2,-6.9
spr,1940,3,16,2.3,-6.5
spr,1990,1,14,-0.3,-7.8
spr,1990,1,31,-1.3,-7.7
spr,1990,1,30,-1.7,-8.3
spr,1930,4,20,13.4,-0.1
spr,1900,4,12,8.9,-1.7
spr,1930,4,19,11.3,-0.5
spr,1900,4,11,9.2,-0.0
spr,1930,4,18,10.7,-0.7
spr,1900,4,14,11.8,-0.1
spr,1900,4,13,10.4,-0.8
spr,1900,4,10,9.5,0.1
spr,1930,4,11,9.5,-0.4
spr,1900,4,19,10.8,1.1
spr,1930,4,10,9.8,-1.6
spr,1930,4,13,10.0,-1.4
spr,1990,1,28,-1.0,-8.5
spr,1930,4,12,8.1,-0.5
spr,1990,1,29,-1.4,-7.6
spr,1900,4,16,10.0,-0.6
spr,1930,4,15,10.5,0.8
spr,1990,1,26,0.2,-6.1
spr,1900,4,15,11.1,0.6
spr,1930,4,14,10.6,0.9
spr,1990,1,27,-0.2,-6.3
spr,1900,4,18,10.9,-0.5
spr,1930,4,17,11.3,-0.1
spr,1990,1,24,-2.2,-9.0
spr,1900,4,17,8.9,-1.0
spr,1930,4,16,9.8,0.3
spr,1990,1,25,-0.7,-7.6
spr,1930,4,30,12.8,1.1
spr,1900,4,1,8.1,-1.8
spr,1930,4,29,13.1,1.1
spr,1900,4,3,7.7,-0.8
spr,1900,4,2,8.1,-0.9
spr,1900,4,9,10.0,-0.9
spr,1930,4,22,11.7,1.8
spr,1900,4,8,9.3,0.3
spr,1930,4,21,13.9,3.0
spr,1930,4,24,13.7,1.6
spr,1930,4,23,12.0,0.9
spr,1900,4,5,7.9,-2.1
spr,1930,4,26,14.4,2.6
spr,1900,4,4,7.4,-2.3
spr,1930,4,25,12.0,3.1
spr,1900,4,7,7.7,0.5
spr,1930,4,28,12.6,2.7
spr,1900,4,6,8.5,0.8
spr,1930,4,27,12.8,3.8
spr,1900,4,30,15.1,1.5
spr,2000,5,6,17.6,6.7
spr,2000,5,5,16.1,7.5
spr,2000,5,4,17.4,7.7
spr,2000,5,3,18.2,7.6
spr,2000,5,2,16.9,7.3
spr,2000,5,1,15.7,6.0
spr,1900,4,23,12.3,0.4
spr,1930,4,8,8.7,-1.4
spr,1900,4,22,12.0,0.0
spr,1930,4,7,8.8,-2.0
spr,1900,4,25,16.8,0.4
spr,1900,4,24,14.6,-0.5
spr,1930,4,9,7.8,-1.1
spr,1900,4,21,12.9,0.6
spr,1900,4,20,11.7,1.0
spr,1930,4,2,7.1,-3.0
spr,1930,4,1,5.7,-3.2
spr,1900,4,27,15.0,4.3
spr,1930,4,4,7.1,-1.6
spr,1900,4,26,15.9,3.2
spr,1930,4,3,7.5,-1.8
spr,1900,4,29,11.8,1.9
spr,1930,4,6,7.2,-1.4
spr,1900,4,28,13.7,2.8
spr,1930,4,5,6.1,-1.3
spr,1970,3,10,1.8,-4.6
spr,1970,3,12,1.6,-6.2
spr,1970,3,11,1.2,-5.2
spr,1920,5,30,17.3,7.4
spr,1920,5,31,19.3,6.7
spr,2000,5,17,18.7,9.0
spr,2000,5,16,18.7,8.3
spr,2000,5,15,17.2,8.3
spr,2000,5,14,16.3,7.9
spr,2000,5,13,17.6,8.9
spr,2000,5,12,17.1,8.4
spr,2000,5,11,15.1,7.8
spr,2000,5,10,14.9,7.0
spr,1910,3,2,-0.3,-8.3
spr,1920,5,29,19.3,6.2
spr,1910,3,3,0.8,-8.2
spr,1910,3,1,0.0,-9.2
spr,2000,5,9,16.4,7.4
spr,2000,5,8,15.4,7.5
spr,2000,5,7,17.3,7.2
spr,1920,5,21,16.1,6.1
spr,1970,3,7,1.7,-5.7
spr,1920,5,22,15.7,6.2
spr,1970,3,6,2.1,-6.4
spr,1910,3,8,2.0,-6.7
spr,1920,5,23,16.0,6.2
spr,1970,3,9,3.8,-4.8
spr,1910,3,9,2.4,-5.7
spr,1920,5,24,17.5,6.9
spr,1970,3,8,2.6,-5.2
spr,1910,3,6,2.4,-7.1
spr,1920,5,25,15.3,6.6
spr,1970,3,3,-0.3,-8.8
spr,1910,3,7,2.4,-7.2
spr,1920,5,26,16.3,6.4
spr,1970,3,2,-1.3,-7.6
spr,1910,3,4,1.6,-10.7
spr,1920,5,27,17.2,7.2
spr,1970,3,5,1.0,-6.7
spr,1910,3,5,2.9,-8.1
spr,1920,5,28,17.1,6.5
spr,1970,3,4,0.6,-6.4
spr,1970,3,21,2.2,-3.4
spr,2000,5,20,19.0,9.9
spr,1970,3,20,3.5,-3.2
spr,1970,3,23,3.4,-4.3
spr,1970,3,22,2.8,-4.0
spr,1920,5,20,16.0,5.7
spr,2000,5,28,20.3,10.8
spr,2000,5,27,20.0,11.2
spr,2000,5,26,18.9,9.8
spr,2000,5,25,16.6,9.8
spr,2000,5,24,17.6,9.8
spr,2000,5,23,17.7,10.0
spr,2000,5,22,20.1,10.4
spr,2000,5,21,20.1,9.9
spr,1910,3,13,1.7,-7.0
spr,1920,5,18,16.1,4.9
spr,1910,3,14,0.9,-6.4
spr,1920,5,19,16.1,5.7
spr,1910,3,11,2.1,-7.0
spr,1910,3,12,2.1,-5.6
spr,1910,3,10,1.5,-6.8
spr,2000,5,19,18.5,10.0
spr,2000,5,18,19.9,10.1
spr,1920,5,10,17.4,3.8
spr,1970,3,18,3.3,-4.0
spr,1920,5,11,16.9,5.1
spr,1970,3,17,3.2,-5.2
spr,1910,3,19,2.4,-4.9
spr,1920,5,12,15.4,4.0
spr,1920,5,13,15.8,5.2
spr,1970,3,19,4.1,-4.5
spr,1910,3,17,3.2,-7.3
spr,1920,5,14,17.0,4.9
spr,1970,3,14,1.7,-6.0
spr,1910,3,18,3.8,-5.6
spr,1920,5,15,16.1,4.8
spr,1970,3,13,1.6,-5.1
spr,1910,3,15,1.8,-7.8
spr,1920,5,16,15.1,4.3
spr,1970,3,16,2.4,-5.0
spr,1910,3,16,1.8,-9.3
spr,1920,5,17,15.4,5.0
spr,1970,3,15,3.1,-4.9
spr,2000,5,31,18.6,11.9
spr,2000,5,30,21.8,12.2
spr,1910,3,24,3.1,-4.3
spr,1920,5,7,15.0,4.4
spr,1910,3,25,4.4,-5.4
spr,1920,5,8,17.3,6.0
spr,1910,3,22,2.7,-5.4
spr,1920,5,9,15.7,4.3
spr,1910,3,23,2.6,-4.0
spr,1910,3,20,2.5,-6.0
spr,1910,3,21,3.9,-4.1
spr,2000,5,29,22.2,11.0
spr,1920,5,1,14.0,2.5
spr,1920,5,2,13.1,1.3
spr,1910,3,28,4.1,-3.9
spr,1920,5,3,14.9,1.4
spr,1910,3,29,5.6,-4.5
spr,1920,5,4,14.2,3.2
spr,1910,3,26,3.4,-3.7
spr,1920,5,5,14.6,3.9
spr,1910,3,27,5.0,-3.9
spr,1920,5,6,15.7,3.7
spr,1970,3,1,-0.2,-7.1
spr,1960,4,30,15.3,5.0
spr,1910,3,31,4.1,-3.3
spr,1910,3,30,5.0,-3.2
spr,1960,4,28,14.4,4.6
spr,1960,4,29,15.7,5.6
spr,1960,4,24,12.0,3.8
spr,1960,4,25,13.8,3.4
spr,1960,4,26,16.5,3.2
spr,1960,4,27,15.0,4.3
spr,1980,2,1,-1.8,-7.4
spr,1980,2,22,-0.8,-8.1
spr,1970,3,31,4.9,-1.4
spr,1980,2,23,0.1,-6.5
spr,1980,2,20,-0.1,-7.8
spr,1980,2,21,0.3,-7.0
spr,1970,3,30,5.6,-0.6
spr,1970,3,29,6.5,-1.6
spr,1980,2,19,-0.6,-7.7
spr,1970,3,28,5.9,-2.2
spr,1980,2,17,-0.9,-7.5
spr,1980,2,18,-1.5,-8.3
spr,1970,3,25,3.7,-3.9
spr,1980,2,15,-1.4,-9.6
spr,1970,3,24,4.0,-3.6
spr,1980,2,16,-1.2,-8.2
spr,1970,3,27,5.7,-3.3
spr,1980,2,13,-2.0,-8.5
spr,1970,3,26,4.5,-3.0
spr,1980,2,14,-2.2,-9.7
spr,1980,2,11,-0.9,-7.0
spr,1980,2,12,-0.8,-6.9
spr,1980,2,10,-0.0,-6.8
spr,1980,2,8,-0.6,-8.4
spr,1980,2,9,-1.0,-8.5
spr,1980,2,6,-1.5,-8.3
spr,1980,2,7,-1.1,-8.1
spr,1980,2,4,-2.9,-8.0
spr,1980,2,5,-2.2,-8.2
spr,1980,2,2,-2.6,-8.3
spr,1980,2,3,-2.4,-8.7
spr,2020,2,20,3.7,-3.8
spr,2020,2,21,-0.1,-5.3
spr,1970,12,9,1.8,-5.0
spr,2020,2,22,1.3,-5.1
spr,1970,12,8,2.6,-4.8
spr,2020,2,23,1.2,-3.9
spr,2020,2,24,0.6,-5.7
spr,2020,2,25,0.6,-4.6
spr,2020,2,26,1.6,-5.1
spr,2020,2,27,2.0,-5.6
spr,1970,12,3,3.7,-2.7
spr,1970,12,2,5.1,-2.5
spr,1970,12,1,3.5,-2.4
spr,1970,12,7,1.8,-3.8
spr,1970,12,6,2.3,-3.9
spr,1970,12,5,4.1,-2.0
spr,1970,12,4,3.2,-3.3
spr,1970,12,10,1.4,-4.4
spr,2020,2,17,1.6,-5.4
spr,2020,2,18,3.3,-2.8
spr,2020,2,19,4.4,-2.5
spr,1910,6,6,18.3,9.3
spr,1920,2,25,0.2,-8.4
spr,1910,6,5,19.0,9.7
spr,1920,2,24,-0.8,-9.4
spr,1910,6,4,20.1,10.2
spr,1920,2,23,1.7,-9.9
spr,1910,6,3,19.6,8.1
spr,1920,2,22,-0.3,-12.1
spr,1910,6,2,19.6,8.0
spr,1920,2,21,-1.1,-12.6
spr,1910,6,1,18.1,7.3
spr,1920,2,20,-1.7,-12.7
spr,2020,2,28,3.8,-5.5
spr,2020,2,29,0.1,-7.3
spr,1920,2,29,-1.0,-11.9
spr,1910,6,9,20.7,8.4
spr,1920,2,28,-2.1,-9.5
spr,1910,6,8,19.6,9.3
spr,1920,2,27,-0.6,-10.8
spr,1910,6,7,18.9,8.9
spr,1920,2,26,0.3,-9.0
spr,2020,2,1,0.8,-7.0
spr,2020,2,2,0.6,-6.5
spr,2020,2,3,-2.7,-7.9
spr,2020,2,4,-1.8,-7.4
spr,2020,2,5,-2.1,-8.5
spr,1910,6,20,21.2,11.0
spr,1910,6,17,19.7,10.3
spr,1920,2,14,-0.4,-9.1
spr,1910,6,16,20.8,10.4
spr,1920,2,13,-2.0,-9.7
spr,1910,6,15,20.5,9.4
spr,1920,2,12,-1.3,-12.1
spr,1910,6,14,19.7,8.3
spr,1920,2,11,-0.8,-11.3
spr,1910,6,13,17.4,9.1
spr,1920,2,10,0.1,-9.7
spr,1910,6,12,18.6,10.1
spr,1910,6,11,22.3,10.8
spr,1910,6,10,21.8,8.4
spr,1920,2,19,-1.4,-10.8
spr,1920,2,18,-0.5,-10.1
spr,1920,2,17,-1.5,-11.2
spr,1910,6,19,19.4,11.2
spr,1920,2,16,-2.1,-11.5
spr,1910,6,18,21.2,11.0
spr,1920,2,15,-0.0,-9.7
spr,2020,2,10,-0.9,-6.9
spr,2020,2,11,0.7,-6.0
spr,2020,2,12,3.7,-4.3
spr,2020,2,13,5.4,-2.7
spr,2020,2,14,4.4,-3.3
spr,2020,2,15,1.1,-5.0
spr,2020,2,16,0.7,-6.0
spr,1910,6,30,21.5,14.1
spr,1910,6,28,21.7,12.5
spr,1920,2,3,-1.9,-9.7
spr,1910,6,27,22.3,11.9
spr,1920,2,2,-1.0,-11.2
spr,1910,6,26,21.6,11.8
spr,1920,2,1,-3.1,-13.7
spr,1910,6,25,22.0,11.6
spr,1910,6,24,21.1,11.4
spr,1910,6,23,21.0,11.8
spr,1910,6,22,22.0,11.4
spr,1910,6,21,20.9,11.4
spr,2020,2,6,-1.0,-6.4
spr,2020,2,7,0.6,-6.7
spr,1920,2,9,-0.6,-12.2
spr,2020,2,8,-1.5,-8.8
spr,1920,2,8,0.1,-10.1
spr,2020,2,9,-2.4,-7.5
spr,1920,2,7,0.0,-9.1
spr,1920,2,6,-1.7,-10.4
spr,1920,2,5,-1.1,-12.4
spr,1910,6,29,21.7,13.6
spr,1920,2,4,-2.6,-11.2
spr,2010,3,30,8.2,1.2
spr,2010,3,31,8.6,0.4
spr,2010,3,29,9.4,0.3
spr,2010,3,28,8.5,0.2
spr,1980,11,9,9.6,2.0
spr,1980,11,8,9.5,0.9
spr,1980,11,3,10.7,1.7
spr,2010,3,27,7.8,-1.1
spr,1980,11,2,9.3,2.3
spr,2010,3,26,6.6,-1.4
spr,1980,11,1,10.9,3.6
spr,2010,3,25,5.6,-0.7
spr,2010,3,24,4.7,-2.7
spr,1980,11,7,11.6,3.2
spr,2010,3,23,3.1,-1.9
spr,1980,11,6,10.4,3.2
spr,2010,3,22,4.7,-1.4
spr,1980,11,5,11.7,4.0
spr,2010,3,21,5.2,-1.9
spr,1980,11,4,13.0,2.8
spr,2010,3,20,5.0,-1.1
spr,1980,11,10,10.3,2.5
spr,2010,3,19,7.3,0.0
spr,2010,3,18,6.2,-0.3
spr,2010,3,17,5.4,-2.0
spr,1970,12,25,0.5,-6.3
spr,2010,3,16,4.9,-2.0
spr,1970,12,24,-0.3,-7.7
spr,2010,3,15,4.4,-2.0
spr,1970,12,23,-0.8,-7.2
spr,2010,3,14,4.0,-2.3
spr,1970,12,22,0.5,-6.4
spr,2010,3,13,4.7,-2.3
spr,1970,12,29,1.0,-6.9
spr,2010,3,12,3.4,-3.2
spr,1970,12,28,0.3,-7.1
spr,2010,3,11,2.5,-3.5
spr,1970,12,27,-0.2,-7.2
spr,2010,3,10,2.7,-3.1
spr,1970,12,26,0.7,-6.5
spr,2010,3,9,3.3,-3.5
spr,1970,12,31,0.8,-6.1
spr,2010,3,8,3.2,-4.2
spr,1970,12,30,0.7,-7.2
spr,2010,3,7,2.2,-3.2
spr,2010,3,6,3.5,-3.1
spr,1970,12,19,0.5,-6.5
spr,1970,12,14,1.0,-4.7
spr,2010,3,5,2.1,-4.1
spr,1970,12,13,2.4,-4.3
spr,2010,3,4,1.9,-4.4
spr,1970,12,12,2.9,-4.6
spr,2010,3,3,1.8,-4.2
spr,1970,12,11,2.0,-4.0
spr,2010,3,2,2.6,-3.0
spr,1970,12,18,2.7,-4.8
spr,2010,3,1,3.0,-3.2
spr,1970,12,17,4.4,-3.7
spr,1970,12,16,2.7,-4.9
spr,1970,12,15,2.6,-5.0
spr,1970,12,21,-1.1,-6.0
spr,1970,12,20,0.0,-6.1
spr,1960,1,31,-1.4,-10.2
spr,1960,1,30,-2.4,-10.9
spr,1960,1,29,-1.7,-9.5
spr,1960,1,24,-1.9,-9.6
spr,1960,1,23,-1.6,-9.5
spr,1960,1,22,-1.1,-8.3
spr,1960,1,21,-0.8,-9.0
spr,1960,1,28,-1.8,-9.9
spr,1960,1,27,-0.7,-9.2
spr,1960,1,26,0.2,-7.7
spr,1960,1,25,-0.6,-8.6
spr,1960,1,20,-0.4,-8.9
spr,1950,2,9,1.5,-8.9
spr,1950,2,7,-0.1,-8.9
spr,1960,1,19,-0.9,-8.8
spr,1950,2,8,0.4,-8.6
spr,1960,1,18,-0.0,-10.2
spr,1950,2,1,-1.2,-10.1
spr,1960,1,13,1.4,-7.0
spr,1950,2,2,-0.0,-10.5
spr,1960,1,12,0.3,-8.8
spr,1960,1,11,-0.2,-8.3
spr,1960,1,10,-0.7,-9.0
spr,1950,2,5,-0.1,-6.7
spr,1960,1,17,-1.0,-10.9
spr,1950,2,6,-0.5,-8.7
spr,1960,1,16,-2.5,-9.9
spr,1950,2,3,0.3,-8.1
spr,1960,1,15,-1.8,-9.4
spr,1950,2,4,0.5,-7.6
spr,1960,1,14,-1.0,-7.6
spr,1950,2,20,-1.3,-9.9
spr,2000,2,2,-0.6,-7.5
spr,2000,2,3,-0.7,-7.7
spr,2000,2,1,-0.4,-7.3
spr,1960,1,9,-2.0,-7.9
spr,1950,2,18,-1.3,-9.7
spr,1960,1,8,-0.9,-7.6
spr,1950,2,19,-1.0,-12.3
spr,1960,1,7,-0.1,-7.8
spr,1950,2,12,-0.9,-7.7
spr,1960,1,2,-0.7,-8.0
spr,1950,2,13,-1.5,-7.1
spr,1960,1,1,0.1,-8.1
spr,1950,2,10,0.6,-6.3
spr,1950,2,11,0.5,-8.1
spr,1950,2,16,-0.5,-10.0
spr,1960,1,6,-0.5,-7.8
spr,1950,2,17,-0.4,-9.7
spr,1960,1,5,0.1,-7.1
